id;name;geoid;geoname;value;datetime
805;Hourly average price Day Ahead market component;;;69.71;2019-01-04T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.06;2019-01-04T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.06;2019-01-04T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.16;2019-01-04T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.01;2019-01-04T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.17;2019-01-04T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.15;2019-01-04T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.4;2019-01-04T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.4;2019-01-04T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.15;2019-01-04T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.06;2019-01-04T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.94;2019-01-04T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.2;2019-01-04T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.71;2019-01-04T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.68;2019-01-04T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.17;2019-01-04T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;71.68;2019-01-05T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.5;2019-01-05T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.07;2019-01-05T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;66;2019-01-05T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.93;2019-01-05T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;62;2019-01-05T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.84;2019-01-05T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.92;2019-01-05T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.79;2019-01-05T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.92;2019-01-05T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.12;2019-01-05T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.25;2019-01-05T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.67;2019-01-05T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;64;2019-01-05T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.57;2019-01-05T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.4;2019-01-05T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.31;2019-01-05T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.2;2019-01-05T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;69;2019-01-05T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.71;2019-01-05T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.07;2019-01-05T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.38;2019-01-05T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.76;2019-01-05T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.8;2019-01-05T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.75;2019-01-06T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.7;2019-01-06T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.05;2019-01-06T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.06;2019-01-06T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.37;2019-01-06T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.17;2019-01-06T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.19;2019-01-06T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.2;2019-01-06T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.2;2019-01-06T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.7;2019-01-06T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;62;2019-01-06T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.01;2019-01-06T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.18;2019-01-06T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.86;2019-01-06T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.01;2019-01-06T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.31;2019-01-06T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.94;2019-01-06T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.43;2019-01-06T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.37;2019-01-06T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.2;2019-01-06T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.03;2019-01-06T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;68;2019-01-06T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.65;2019-01-06T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.38;2019-01-06T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.59;2019-01-07T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.09;2019-01-07T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.2;2019-01-07T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.9;2019-01-07T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.5;2019-01-07T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.9;2019-01-07T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.77;2019-01-07T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.61;2019-01-07T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.15;2019-01-07T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.7;2019-01-07T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.49;2019-01-07T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.01;2019-01-07T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;69;2019-01-07T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.74;2019-01-07T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;66.62;2019-01-07T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.99;2019-01-07T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;62.67;2019-01-07T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.04;2019-01-07T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.39;2019-01-07T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;70.33;2019-01-07T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;69;2019-01-07T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.14;2019-01-07T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;63;2019-01-07T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.84;2019-01-07T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.59;2019-01-08T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.34;2019-01-08T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.1;2019-01-08T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.71;2019-01-08T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.5;2019-01-08T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.17;2019-01-08T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.69;2019-01-08T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.82;2019-01-08T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.2;2019-01-08T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.16;2019-01-08T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.53;2019-01-08T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.15;2019-01-08T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.95;2019-01-08T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.97;2019-01-08T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;65.48;2019-01-08T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.13;2019-01-08T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.99;2019-01-08T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.25;2019-01-08T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;69.94;2019-01-08T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;70;2019-01-08T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;68.15;2019-01-08T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.25;2019-01-08T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;63.7;2019-01-08T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.85;2019-01-08T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.09;2019-01-09T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.5;2019-01-09T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.4;2019-01-09T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.6;2019-01-09T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.4;2019-01-09T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;49.99;2019-01-09T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.28;2019-01-09T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.07;2019-01-09T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.16;2019-01-09T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.29;2019-01-09T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;67.2;2019-01-09T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;67;2019-01-09T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.97;2019-01-09T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;64.25;2019-01-09T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;61.46;2019-01-09T14:00:00+01:00
